date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,1936560,110,17605.09
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,3753180,216,17375.83
3/21/2025 3:54,EMS0752P,UTC-3000,1515720,109,13905.69
3/21/2025 3:54,EMS0752P,UTC-3000,4146240,301,13774.88
3/21/2025 3:54,EMS0752P,UTC-3000,2168760,143,15166.15
3/21/2025 3:54,EMS0752P,UTC-3000,4769640,316,15093.8
3/21/2025 3:54,EMS0752P,UTC-3000,2233080,147,15191.02
3/21/2025 3:54,EMS0752P,UTC-3000,4885380,320,15266.81
3/21/2025 3:54,EMS0752P,ASM AERO IHAWK,3255000,135,24111.11
3/21/2025 3:54,EMS0752P,ASM AERO IHAWK,5621400,232,24230.17
3/21/2025 3:54,EMS0752P,ASM AERO IHAWK,3123420,152,20548.82
3/21/2025 3:54,EMS0752P,ASM AERO IHAWK,5281080,255,20710.12
3/21/2025 3:54,EMS0752P,ASM AERO IHAWK,3503220,157,22313.5
3/21/2025 3:54,EMS0752P,ASM AERO IHAWK,5706840,258,22119.53
3/21/2025 3:55,TIU1777P,UTC-3000,2320440,140,16574.57
3/21/2025 3:55,TIU1777P,UTC-3000,10143660,617,16440.29
3/21/2025 3:55,TIU1777P,UTC-3000,1618500,98,16515.31
3/21/2025 3:55,TIU1777P,UTC-3000,2856960,175,16325.49
3/21/2025 3:55,TIU1777P,UTC-3000,10889220,673,16180.12
3/21/2025 3:55,TIU1777P,UTC-3000,2275560,140,16254
3/21/2025 3:55,EMS0752P,UTC-3000,1970220,142,13874.79
3/21/2025 3:55,EMS0752P,UTC-3000,4926960,351,14036.92
3/21/2025 4:18,ONS2274P,ICONN PLUS,1746660,152,11491.18
3/21/2025 4:18,ONS2274P,ICONN PLUS,1365840,123,11104.39
3/21/2025 4:18,ONS2274P,ICONN PLUS,1632060,143,11413.01
3/21/2025 4:18,ONS2274P,ICONN PLUS,1462380,127,11514.8
3/21/2025 4:18,ONS2274P,ICONN PLUS,1711980,147,11646.12
3/21/2025 4:18,ONS2274P,ICONN PLUS,1318620,118,11174.75
3/21/2025 4:29,TIU2638P,UTC-5000NEO CU,1660320,134,12390.45
3/21/2025 4:29,TIU2638P,UTC-5000NEO CU,7661520,617,12417.37
3/21/2025 4:29,TIU2638P,UTC-5000NEO CU,1591200,134,11874.63
3/21/2025 4:29,TIU2638P,UTC-5000NEO CU,7464600,621,12020.29
3/21/2025 4:44,TIU2677P,UTC-3000,7838340,542,14461.88
3/21/2025 4:44,TIU2677P,UTC-3000,296460,21,14117.14
3/21/2025 4:44,TIU2677P,UTC-3000,6765240,471,14363.57
3/21/2025 4:44,TIU2677P,UTC-3000,347640,24,14485
3/21/2025 4:48,EMS0752P,UTC-3000,1580580,105,15053.14
3/21/2025 4:48,EMS0752P,UTC-3000,7244520,471,15381.15
3/21/2025 4:48,EMS0752P,UTC-3000,1694820,113,14998.41
3/21/2025 4:48,EMS0752P,UTC-3000,7964520,523,15228.53
3/21/2025 4:52,EMS0752P,ASM AERO IHAWK,2468640,94,26262.13
3/21/2025 4:52,EMS0752P,ASM AERO IHAWK,6702360,260,25778.31
3/21/2025 4:52,EMS0752P,ASM AERO IHAWK,2495520,97,25727.01
3/21/2025 4:52,EMS0752P,ASM AERO IHAWK,6297900,246,25601.22
3/21/2025 4:52,EMS0752P,ASM AERO IHAWK,2692080,100,26920.8
3/21/2025 4:52,EMS0752P,ASM AERO IHAWK,5975820,234,25537.69
3/21/2025 4:55,TIU2677P,UTC-3000,314580,22,14299.09
3/21/2025 4:55,TIU2677P,UTC-3000,9359580,652,14355.18
3/21/2025 4:55,TIU2677P,UTC-3000,2927580,204,14350.88
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1822200,95,19181.05
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3855180,203,18991.03
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1719120,100,17191.2
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,2657220,153,17367.45
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1809120,101,17912.08
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3551520,199,17846.83
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1800540,107,16827.48
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3517080,212,16590
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1836480,102,18004.71
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3624300,200,18121.5
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1795500,109,16472.48
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,986100,61,16165.57
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1459260,85,17167.76
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3683160,207,17793.04
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1970580,107,18416.64
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3946620,215,18356.37
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1906680,109,17492.48
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3762780,216,17420.28
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,1921980,109,17632.84
3/21/2025 4:59,MUR0358P,ASM AERO IHAWK,3885360,225,17268.27
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1734060,92,18848.48
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,905880,49,18487.35
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1692780,88,19236.14
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1175640,59,19926.1
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1569780,85,18468
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1103280,58,19022.07
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1600320,85,18827.29
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1045020,55,19000.36
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1628160,85,19154.82
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1127160,57,19774.74
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1677660,87,19283.45
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1007460,52,19374.23
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1575780,85,18538.59
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1010760,55,18377.45
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1693920,93,18214.19
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,997380,55,18134.18
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1573380,82,19187.56
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1012320,53,19100.38
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1466880,80,18336
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,569940,32,17810.63
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1763100,93,18958.06
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,944760,50,18895.2
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1398480,75,18646.4
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,954540,50,19090.8
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1644480,85,19346.82
3/21/2025 5:15,MUR0358P,ASM AERO IHAWK,1164240,59,19732.88
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,2978460,85,35040.71
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,11322000,329,34413.37
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,2808180,78,36002.31
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,9343680,263,35527.3
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,3071400,88,34902.27
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,13362060,381,35071.02
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,3597540,87,41351.03
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,13069560,320,40842.38
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,3119220,89,35047.42
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,8415780,240,35065.75
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,3218160,90,35757.33
3/21/2025 5:19,STM0533P,ASM AERO IHAWK,10291020,295,34884.81
3/21/2025 5:31,EMS0752P,UTC-3000,632580,42,15061.43
3/21/2025 5:31,EMS0752P,UTC-3000,7088940,458,15478.03
3/21/2025 6:40,ONS2274P,ICONN PLUS,103500,9,11500
3/21/2025 6:40,ONS2274P,ICONN PLUS,3510720,308,11398.44
3/21/2025 6:40,ONS2274P,ICONN PLUS,141360,12,11780
3/21/2025 6:40,ONS2274P,ICONN PLUS,3764400,330,11407.27
3/21/2025 6:40,ONS2274P,ICONN PLUS,81180,7,11597.14
3/21/2025 6:40,ONS2274P,ICONN PLUS,3403620,299,11383.34
3/21/2025 6:40,ONS2274P,ICONN PLUS,143520,12,11960
3/21/2025 6:40,ONS2274P,ICONN PLUS,3836940,338,11351.89
3/21/2025 6:40,ONS2274P,ICONN PLUS,140640,12,11720
3/21/2025 6:40,ONS2274P,ICONN PLUS,4062300,352,11540.63
3/21/2025 6:51,ONS2274P,ICONN PLUS,35520,3,11840
3/21/2025 6:51,ONS2274P,ICONN PLUS,519420,46,11291.74
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,4249320,248,17134.35
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,5363400,272,19718.38
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,5403300,282,19160.64
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,4464780,250,17859.12
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,4859820,254,19133.15
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,9260820,554,16716.28
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,5251800,318,16515.09
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,9715740,522,18612.53
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,5771760,309,18678.83
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,9338880,516,18098.6
3/21/2025 7:15,ISL0593P,ASM AERO IHAWK,5416860,294,18424.69
3/21/2025 7:31,TIU2677P,UTC-3000,6882600,484,14220.25
3/21/2025 7:31,TIU2677P,UTC-3000,2972700,206,14430.58
3/21/2025 7:31,TIU2677P,UTC-3000,459780,33,13932.73
3/21/2025 7:33,TIU1777P,UTC-3000,8223960,511,16093.86
3/21/2025 7:33,TIU1777P,UTC-3000,10225860,635,16103.72
3/21/2025 7:33,TIU1777P,UTC-3000,4568100,284,16084.86
3/21/2025 7:33,TIU1777P,UTC-3000,10210260,629,16232.53
3/21/2025 7:33,TIU1777P,UTC-3000,4714860,289,16314.39
3/21/2025 7:40,TIU1777P,UTC-3000,10439040,636,16413.58
3/21/2025 7:40,TIU1777P,UTC-3000,712200,43,16562.79
3/21/2025 7:40,TIU1777P,UTC-3000,10516080,634,16586.88
3/21/2025 7:40,TIU1777P,UTC-3000,666300,40,16657.5
3/21/2025 7:40,TIU1777P,UTC-3000,7969020,495,16099.03
3/21/2025 7:40,TIU1777P,UTC-3000,542340,34,15951.18
3/21/2025 7:41,ONS2274P,ICONN PLUS,6136020,539,11384.08
3/21/2025 7:41,ONS2274P,ICONN PLUS,2087880,182,11471.87
3/21/2025 7:41,ONS2274P,ICONN PLUS,6392520,564,11334.26
3/21/2025 7:41,ONS2274P,ICONN PLUS,1912140,171,11182.11
3/21/2025 7:41,ONS2274P,ICONN PLUS,6827340,593,11513.22
3/21/2025 7:41,ONS2274P,ICONN PLUS,1514940,134,11305.52
3/21/2025 7:50,ONS2274P,ICONN PLUS,5335680,471,11328.41
3/21/2025 7:50,ONS2274P,ICONN PLUS,543480,58,9370.34
3/21/2025 7:50,ONS2274P,ICONN PLUS,499980,43,11627.44
3/21/2025 7:50,ONS2274P,ICONN PLUS,5981040,523,11436.02
3/21/2025 7:50,ONS2274P,ICONN PLUS,6743280,599,11257.56
3/21/2025 7:50,ONS2274P,ICONN PLUS,425460,38,11196.32
3/21/2025 7:50,ONS2274P,ICONN PLUS,920760,101,9116.44
3/21/2025 7:50,ONS2274P,ICONN PLUS,490320,54,9080
3/21/2025 7:50,ONS2274P,ICONN PLUS,715380,69,10367.83
3/21/2025 7:50,ONS2274P,ICONN PLUS,1088520,95,11458.11
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3384420,169,20026.15
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3559800,172,20696.51
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3404220,163,20884.79
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,2974320,158,18824.81
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3132960,152,20611.58
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3504420,170,20614.24
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3671160,176,20858.86
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3486300,173,20152.02
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3265620,156,20933.46
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3409860,168,20296.79
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,2387280,115,20758.96
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,488700,25,19548
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3415620,176,19406.93
3/21/2025 7:52,MUR0358P,ASM AERO IHAWK,3338460,167,19990.78
3/21/2025 7:54,MUR0358P,ASM AERO IHAWK,2313900,128,18077.34
3/21/2025 8:06,MUR0358P,ASM AERO IHAWK,2406840,145,16598.9
3/21/2025 8:11,EMS0752P,ASM AERO IHAWK,3698460,167,22146.47
3/21/2025 8:11,EMS0752P,ASM AERO IHAWK,3657900,171,21391.23
3/21/2025 8:11,EMS0752P,ASM AERO IHAWK,3359520,157,21398.22
3/21/2025 8:26,ONS2274P,ICONN PLUS,5694660,505,11276.55
3/21/2025 8:26,ONS2274P,ICONN PLUS,444540,39,11398.46
3/21/2025 8:26,ONS2274P,ICONN PLUS,6237240,556,11218.06
3/21/2025 8:26,ONS2274P,ICONN PLUS,515100,45,11446.67
3/21/2025 8:26,ONS2274P,ICONN PLUS,6484860,577,11238.93
3/21/2025 8:26,ONS2274P,ICONN PLUS,597720,53,11277.74
3/21/2025 8:26,ONS2274P,ICONN PLUS,6541440,582,11239.59
3/21/2025 8:26,ONS2274P,ICONN PLUS,581220,51,11396.47
3/21/2025 8:29,EMS0752P,ASM AERO IHAWK,12267840,468,26213.33
3/21/2025 8:29,EMS0752P,ASM AERO IHAWK,10147980,392,25887.7
3/21/2025 8:37,TIU2677P,ASM AERO IHAWK,7588740,328,23136.4
3/21/2025 8:37,TIU2677P,ASM AERO IHAWK,6156360,261,23587.59
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,6572340,292,22508.01
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,7627440,318,23985.66
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,9992700,560,17844.11
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,3978600,223,17841.26
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,7803900,515,15153.2
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,7699500,515,14950.49
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,9821880,545,18021.8
3/21/2025 8:49,MUR0358P,ASM AERO IHAWK,5248200,290,18097.24
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,6191220,350,17689.2
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,7487160,432,17331.39
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,6294780,389,16181.95
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,387600,25,15504
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,4786020,270,17726
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,9263460,508,18235.16
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,6750720,382,17672.04
3/21/2025 8:52,ISL0593P,ASM AERO IHAWK,100560,7,14365.71
3/21/2025 9:02,ONS2274P,ICONN PLUS,2693280,240,11222
3/21/2025 9:02,ONS2274P,ICONN PLUS,2358900,216,10920.83
3/21/2025 9:02,ONS2274P,ICONN PLUS,2567760,231,11115.84
3/21/2025 9:02,ONS2274P,ICONN PLUS,2874960,248,11592.58
3/21/2025 9:02,ONS2274P,ICONN PLUS,2791200,243,11486.42
3/21/2025 9:02,ONS2274P,ICONN PLUS,2523900,223,11317.94
3/21/2025 9:02,ONS2274P,ICONN PLUS,2856960,247,11566.64
3/21/2025 9:02,ONS2274P,ICONN PLUS,2383560,218,10933.76
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,8594400,474,18131.65
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,8975880,509,17634.34
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,546120,35,15603.43
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,8450640,461,18331.11
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,9323400,514,18138.91
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,800640,44,18196.36
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,7713120,418,18452.44
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,8892600,489,18185.28
3/21/2025 9:23,ISL0593P,ASM AERO IHAWK,624900,36,17358.33
3/21/2025 9:36,EMS0752P,WB3100 PLUS,5971440,310,19262.71
3/21/2025 9:36,EMS0752P,WB3100 PLUS,6316200,339,18631.86
3/21/2025 9:36,EMS0752P,WB3100 PLUS,6355800,349,18211.46
3/21/2025 9:36,EMS0752P,WB3100 PLUS,6004260,355,16913.41
3/21/2025 9:53,TIU1777P,UTC-3000,8320560,509,16346.88
3/21/2025 9:53,TIU1777P,UTC-3000,2420340,148,16353.65
3/21/2025 9:53,TIU1777P,UTC-3000,8052000,489,16466.26
3/21/2025 9:53,TIU1777P,UTC-3000,2386860,144,16575.42
3/21/2025 9:53,TIU1777P,UTC-3000,8190780,505,16219.37
3/21/2025 9:53,TIU1777P,UTC-3000,2445600,149,16413.42
3/21/2025 9:53,EMS0752P,WB3100 PLUS,5480640,313,17510.03
3/21/2025 9:53,EMS0752P,WB3100 PLUS,4844160,293,16532.97
3/21/2025 9:53,EMS0752P,WB3100 PLUS,5437740,336,16183.75
3/21/2025 9:53,EMS0752P,WB3100 PLUS,5868000,335,17516.42
3/21/2025 10:40,ISL0593P,ASM AERO IHAWK,7961640,426,18689.3
3/21/2025 10:40,ISL0593P,ASM AERO IHAWK,9392100,505,18598.22
3/21/2025 10:40,ISL0593P,ASM AERO IHAWK,5917800,325,18208.62
3/21/2025 10:40,ISL0593P,ASM AERO IHAWK,4818180,269,17911.45
3/21/2025 10:40,ISL0593P,ASM AERO IHAWK,7026480,399,17610.23
3/21/2025 10:40,ISL0593P,ASM AERO IHAWK,6760200,412,16408.25
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1696800,102,16635.29
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1666980,100,16669.8
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,2107560,104,20265
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1971300,95,20750.53
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1962480,95,20657.68
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1923060,92,20902.83
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,2087160,99,21082.42
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,2081580,101,20609.7
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1915560,101,18965.94
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1986840,99,20069.09
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,2124120,104,20424.23
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,2226600,105,21205.71
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,1986240,102,19472.94
3/21/2025 10:51,MUR0358P,ASM AERO IHAWK,2028720,102,19889.41
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,4801200,267,17982.02
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,4449780,242,18387.52
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,4747380,254,18690.47
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,4404360,246,17903.9
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,4886820,261,18723.45
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,4779780,266,17969.1
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,4252800,249,17079.52
3/21/2025 10:52,MUR0358P,ASM AERO IHAWK,5068560,262,19345.65
3/21/2025 11:12,EMS0752P,ASM AERO IHAWK,4286760,166,25823.86
3/21/2025 11:12,EMS0752P,ASM AERO IHAWK,4003740,159,25180.75
3/21/2025 11:12,EMS0752P,ASM AERO IHAWK,4534440,176,25763.86
3/21/2025 11:15,EMS0752P,ASM AERO IHAWK,7683660,372,20655
3/21/2025 11:15,EMS0752P,ASM AERO IHAWK,8404740,348,24151.55
3/21/2025 11:15,EMS0752P,ASM AERO IHAWK,7940400,361,21995.57
3/21/2025 11:18,EMS0752P,ASM AERO IHAWK,9219300,418,22055.74
3/21/2025 11:18,EMS0752P,ASM AERO IHAWK,2080500,94,22132.98
3/21/2025 11:18,EMS0752P,ASM AERO IHAWK,9269760,432,21457.78
3/21/2025 11:18,EMS0752P,ASM AERO IHAWK,2023680,94,21528.51
3/21/2025 11:18,EMS0752P,ASM AERO IHAWK,8852400,412,21486.41
3/21/2025 11:18,EMS0752P,ASM AERO IHAWK,1925940,90,21399.33
3/21/2025 11:31,TIU1777P,UTC-3000,6044520,379,15948.6
3/21/2025 11:31,TIU1777P,UTC-3000,4713180,292,16141.03
3/21/2025 11:31,TIU1777P,UTC-3000,6397020,394,16236.09
3/21/2025 11:31,TIU1777P,UTC-3000,4633980,284,16316.83
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,5961840,338,17638.58
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,1014240,58,17486.9
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,6043860,370,16334.76
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,918480,56,16401.43
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,4798680,317,15137.79
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,1180380,69,17106.96
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,6266040,374,16754.12
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,649380,41,15838.54
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,5915280,355,16662.76
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,530040,33,16061.82
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,6392460,390,16390.92
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,1042080,64,16282.5
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,5249880,325,16153.48
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,491280,32,15352.5
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,5924940,333,17792.61
3/21/2025 11:31,ISL0593P,ASM AERO IHAWK,655140,40,16378.5
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,2430540,138,17612.61
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,11031060,603,18293.63
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,8969820,484,18532.69
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,4750260,276,17211.09
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,11434440,620,18442.65
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,8704500,476,18286.76
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,4800360,274,17519.56
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,11675100,629,18561.37
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,9608100,512,18765.82
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,2675700,174,15377.59
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,1674300,103,16255.34
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,5060940,308,16431.62
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,2193180,132,16615
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,4846860,280,17310.21
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,1705980,99,17232.12
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,3709380,234,15852.05
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,1828140,111,16469.73
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,2315220,144,16077.92
3/21/2025 11:46,ISL0593P,ASM AERO IHAWK,1795440,107,16779.81
3/21/2025 12:06,ISL0593P,ASM AERO IHAWK,3433260,215,15968.65
3/21/2025 12:06,ISL0593P,ASM AERO IHAWK,1471680,96,15330
3/21/2025 12:16,TIU1777P,WB3100 PLUS,4954440,325,15244.43
3/21/2025 12:16,TIU1777P,WB3100 PLUS,7004640,461,15194.45
3/21/2025 12:29,ISL0593P,ASM AERO IHAWK,5748240,314,18306.5
3/21/2025 12:29,ISL0593P,ASM AERO IHAWK,1100040,61,18033.44
3/21/2025 12:29,ISL0593P,ASM AERO IHAWK,5681580,310,18327.68
3/21/2025 12:29,ISL0593P,ASM AERO IHAWK,1668600,91,18336.26
3/21/2025 12:29,ISL0593P,ASM AERO IHAWK,6075840,331,18356.01
3/21/2025 12:29,ISL0593P,ASM AERO IHAWK,1514520,83,18247.23
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5162280,254,20323.94
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5275920,253,20853.44
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5163000,258,20011.63
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,4922760,253,19457.55
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5478960,321,17068.41
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,2631720,153,17200.78
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5169240,251,20594.58
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5172060,256,20203.36
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5162280,254,20323.94
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,4852620,255,19029.88
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,4743660,230,20624.61
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5163120,307,16817.98
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,2554260,147,17375.92
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5199300,251,20714.34
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5223000,260,20088.46
3/21/2025 12:40,MUR0358P,ASM AERO IHAWK,5305380,252,21053.1
3/21/2025 12:41,STM0533P,ASM AERO IHAWK,8320380,236,35255.85
3/21/2025 12:41,STM0533P,ASM AERO IHAWK,15193380,427,35581.69
3/21/2025 12:41,STM0533P,ASM AERO IHAWK,11586060,303,38237.82
3/21/2025 12:41,STM0533P,ASM AERO IHAWK,17700780,434,40785.21
3/21/2025 12:41,STM0533P,ASM AERO IHAWK,11434500,319,35844.83
3/21/2025 12:41,STM0533P,ASM AERO IHAWK,15069420,420,35879.57
3/21/2025 12:45,STM0533P,ASM AERO IHAWK,9129960,256,35663.91
3/21/2025 12:45,STM0533P,ASM AERO IHAWK,3477000,98,35479.59
